lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000096,Health,email,NJ,2023-05-21,Akiko,Black,52,$30-50k,Good,2023-05-22,2023-05-27,2023-06-09,2023-06-18,sold,3002.69,6052.16,3.36,20335.26,True,True,1.0,11637.55,8697.71,0.5723
EMAIL_000096,Property_Casualty,email,NJ,2023-05-21,Akiko,Black,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000096,Life,email,NJ,2023-05-21,Akiko,Black,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000097,Property_Casualty,email,FL,2023-05-21,Cameron,Weber,39,$50-75k,Good,2023-05-21,,,,qualified,,,,,,,,,,
EMAIL_000097,Life,email,FL,2023-05-21,Cameron,Weber,39,$50-75k,Good,2023-05-22,,,,qualified,,,,,,,,,,
EMAIL_000098,Health,email,MN,2023-05-21,Oliver,Reed,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000098,Property_Casualty,email,MN,2023-05-21,Oliver,Reed,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000099,Health,email,NC,2023-05-21,Andre,Villanueva,38,$150k+,Poor,,,,,lead,,,,,,,,,,
EMAIL_000099,Property_Casualty,email,NC,2023-05-21,Andre,Villanueva,38,$150k+,Poor,,,,,lead,,,,,,,,,,
EMAIL_000100,Property_Casualty,email,IL,2023-05-21,Tiara,Tang,48,$30-50k,Poor,2023-05-22,,,,qualified,,,,,,,,,,
EMAIL_000101,Property_Casualty,email,CA,2023-05-21,Victoria,Reed,20,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000102,Life,email,TX,2023-05-21,Philip,Rivera,34,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000102,Health,email,TX,2023-05-21,Philip,Rivera,34,$75-100k,Good,2023-05-23,,,,qualified,,,,,,,,,,
EMAIL_000102,Property_Casualty,email,TX,2023-05-21,Philip,Rivera,34,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000103,Life,email,NV,2023-05-21,Reginald,Alvarez,33,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000103,Property_Casualty,email,NV,2023-05-21,Reginald,Alvarez,33,$75-100k,Excellent,2023-05-23,,,,qualified,,,,,,,,,,
EMAIL_000104,Life,email,FL,2023-06-04,Wei,Werner,71,$30-50k,Excellent,2023-06-05,2023-06-09,,,quote,,,,,,,,,,
EMAIL_000105,Life,email,KS,2023-06-04,Rekha,Garcia,40,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000105,Property_Casualty,email,KS,2023-06-04,Rekha,Garcia,40,$30-50k,Excellent,2023-06-05,,,,qualified,,,,,,,,,,
EMAIL_000106,Health,email,NV,2023-06-04,Vijay,Fuller,44,$100-150k,Good,2023-06-04,2023-06-08,,,quote,,,,,,,,,,
EMAIL_000106,Property_Casualty,email,NV,2023-06-04,Vijay,Fuller,44,$100-150k,Good,2023-06-05,,,,qualified,,,,,,,,,,
EMAIL_000106,Life,email,NV,2023-06-04,Vijay,Fuller,44,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000107,Life,email,WA,2023-06-04,Quincy,Arnold,35,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000107,Property_Casualty,email,WA,2023-06-04,Quincy,Arnold,35,$30-50k,Fair,2023-06-05,,,,qualified,,,,,,,,,,
EMAIL_000108,Life,email,WI,2023-06-04,Vihaan,Abdullah,32,$30-50k,Poor,2023-06-05,2023-06-10,2023-06-12,,binder,,,,,,,,,,
EMAIL_000109,Property_Casualty,email,NJ,2023-06-04,Mei,Singleton,56,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000109,Life,email,NJ,2023-06-04,Mei,Singleton,56,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000109,Health,email,NJ,2023-06-04,Mei,Singleton,56,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000110,Property_Casualty,email,CA,2023-06-04,Swati,Ortiz,39,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000110,Life,email,CA,2023-06-04,Swati,Ortiz,39,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000111,Property_Casualty,email,MD,2023-06-04,Kayla,Cisneros,61,<$30k,Excellent,2023-06-06,,,,qualified,,,,,,,,,,
EMAIL_000111,Life,email,MD,2023-06-04,Kayla,Cisneros,61,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000111,Health,email,MD,2023-06-04,Kayla,Cisneros,61,<$30k,Excellent,2023-06-06,2023-06-09,,,quote,,,,,,,,,,
EMAIL_000112,Health,email,GA,2023-06-04,Henry,Matsumoto,21,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000113,Property_Casualty,email,KS,2023-06-04,Olivia,Cook,47,$30-50k,Fair,2023-06-04,,,,qualified,,,,,,,,,,
EMAIL_000113,Health,email,KS,2023-06-04,Olivia,Cook,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000114,Health,email,CA,2023-06-18,Jack,Shin,37,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000114,Property_Casualty,email,CA,2023-06-18,Jack,Shin,37,$30-50k,Good,2023-06-18,,,,qualified,,,,,,,,,,
EMAIL_000114,Life,email,CA,2023-06-18,Jack,Shin,37,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000115,Health,email,NY,2023-06-18,Dante,Anderson,38,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000115,Property_Casualty,email,NY,2023-06-18,Dante,Anderson,38,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000115,Life,email,NY,2023-06-18,Dante,Anderson,38,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000116,Property_Casualty,email,PA,2023-06-18,Heather,Brennan,18,$50-75k,Good,2023-06-20,,,,qualified,,,,,,,,,,
EMAIL_000117,Property_Casualty,email,AZ,2023-06-18,James,Price,43,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000117,Health,email,AZ,2023-06-18,James,Price,43,<$30k,Fair,2023-06-19,,,,qualified,,,,,,,,,,
EMAIL_000118,Health,email,IL,2023-06-18,Geeta,Gonzalez,38,$150k+,Poor,2023-06-20,,,,qualified,,,,,,,,,,
EMAIL_000118,Life,email,IL,2023-06-18,Geeta,Gonzalez,38,$150k+,Poor,,,,,lead,,,,,,,,,,
EMAIL_000118,Property_Casualty,email,IL,2023-06-18,Geeta,Gonzalez,38,$150k+,Poor,,,,,lead,,,,,,,,,,
EMAIL_000119,Property_Casualty,email,PA,2023-06-18,Kai,Mitchell,38,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000119,Life,email,PA,2023-06-18,Kai,Mitchell,38,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000120,Life,email,KS,2023-06-18,Mustafa,Carroll,59,$100-150k,Excellent,2023-06-18,,,,qualified,,,,,,,,,,
EMAIL_000120,Property_Casualty,email,KS,2023-06-18,Mustafa,Carroll,59,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000121,Life,email,VA,2023-06-18,Jamal,Young,57,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000121,Property_Casualty,email,VA,2023-06-18,Jamal,Young,57,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000122,Health,email,IL,2023-06-18,Scarlett,Srinivasan,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000122,Property_Casualty,email,IL,2023-06-18,Scarlett,Srinivasan,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000123,Property_Casualty,email,MO,2023-06-18,Gerald,Cruz,48,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000124,Life,email,OH,2023-07-02,Betty,Alvarez,38,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000125,Life,email,AZ,2023-07-02,David,Hofmann,34,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000126,Life,email,FL,2023-07-02,Andre,Villanueva,59,$50-75k,Good,2023-07-03,2023-07-09,,,quote,,,,,,,,,,
EMAIL_000126,Health,email,FL,2023-07-02,Andre,Villanueva,59,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000127,Health,email,IL,2023-07-02,Akiko,Tanaka,52,$30-50k,Good,2023-07-04,2023-07-09,,,quote,,,,,,,,,,
EMAIL_000127,Life,email,IL,2023-07-02,Akiko,Tanaka,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000128,Health,email,NY,2023-07-02,Nisha,Fowler,18,<$30k,Excellent,2023-07-02,2023-07-06,,,quote,,,,,,,,,,
EMAIL_000128,Property_Casualty,email,NY,2023-07-02,Nisha,Fowler,18,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000129,Health,email,PA,2023-07-02,Ashok,Nelson,66,$30-50k,Excellent,2023-07-02,2023-07-05,2023-07-10,2023-07-14,sold,2407.6,10079.69,4.05,40822.74,True,True,3.0,38287.92,2534.82,0.9379
EMAIL_000130,Property_Casualty,email,AZ,2023-07-02,Rani,Bailey,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000130,Life,email,AZ,2023-07-02,Rani,Bailey,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000131,Health,email,TX,2023-07-16,Shreya,Kumar,50,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000131,Life,email,TX,2023-07-16,Shreya,Kumar,50,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000132,Property_Casualty,email,IL,2023-07-16,Adam,Yoon,33,$50-75k,Fair,2023-07-16,2023-07-20,,,quote,,,,,,,,,,
EMAIL_000133,Property_Casualty,email,NY,2023-07-16,Martha,Rios,39,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000133,Life,email,NY,2023-07-16,Martha,Rios,39,$50-75k,Good,2023-07-17,,,,qualified,,,,,,,,,,
EMAIL_000134,Life,email,FL,2023-07-16,Melissa,Mansour,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000134,Property_Casualty,email,FL,2023-07-16,Melissa,Mansour,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000134,Health,email,FL,2023-07-16,Melissa,Mansour,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000135,Health,email,NY,2023-07-16,Sandra,Banerjee,43,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000136,Property_Casualty,email,SC,2023-07-16,Rani,Price,23,$50-75k,Poor,2023-07-16,,,,qualified,,,,,,,,,,
EMAIL_000136,Life,email,SC,2023-07-16,Rani,Price,23,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000137,Health,email,IL,2023-07-16,Aurora,Johnson,50,<$30k,Good,2023-07-16,2023-07-21,2023-07-25,,binder,,,,,,,,,,
EMAIL_000138,Health,email,GA,2023-07-16,Ethan,Sandoval,61,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000139,Property_Casualty,email,OK,2023-07-16,Joon,Porter,42,<$30k,Good,2023-07-16,2023-07-22,2023-08-01,2023-08-06,sold,2153.63,1267.71,2.93,3714.39,True,True,1.0,761.09,2953.3,0.2049
EMAIL_000139,Life,email,OK,2023-07-16,Joon,Porter,42,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000139,Health,email,OK,2023-07-16,Joon,Porter,42,<$30k,Good,2023-07-17,2023-07-23,,,quote,,,,,,,,,,
EMAIL_000140,Health,email,CA,2023-07-16,Hana,Ma,43,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000140,Life,email,CA,2023-07-16,Hana,Ma,43,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000140,Property_Casualty,email,CA,2023-07-16,Hana,Ma,43,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000141,Health,email,NM,2023-07-16,Deepak,Hofmann,63,$150k+,Fair,2023-07-18,2023-07-20,,,quote,,,,,,,,,,
EMAIL_000141,Property_Casualty,email,NM,2023-07-16,Deepak,Hofmann,63,$150k+,Fair,2023-07-18,2023-07-24,2023-08-03,,binder,,,,,,,,,,
EMAIL_000141,Life,email,NM,2023-07-16,Deepak,Hofmann,63,$150k+,Fair,2023-07-16,,,,qualified,,,,,,,,,,
EMAIL_000142,Property_Casualty,email,MA,2023-07-30,Lauren,Perkins,47,$30-50k,Fair,2023-07-30,2023-08-03,,,quote,,,,,,,,,,
EMAIL_000142,Life,email,MA,2023-07-30,Lauren,Perkins,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000142,Health,email,MA,2023-07-30,Lauren,Perkins,47,$30-50k,Fair,2023-07-31,2023-08-02,,,quote,,,,,,,,,,
EMAIL_000143,Life,email,PA,2023-07-30,Sophia,Diaz,61,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000144,Health,email,AR,2023-07-30,Ian,Mustafa,49,<$30k,Fair,2023-07-30,,,,qualified,,,,,,,,,,
EMAIL_000144,Property_Casualty,email,AR,2023-07-30,Ian,Mustafa,49,<$30k,Fair,2023-07-30,2023-07-31,,,quote,,,,,,,,,,
EMAIL_000144,Life,email,AR,2023-07-30,Ian,Mustafa,49,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000145,Life,email,CA,2023-07-30,Cheng,Davis,64,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000146,Life,email,MS,2023-07-30,Kai,Montoya,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000147,Property_Casualty,email,MA,2023-07-30,Jacqueline,Mendez,50,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000147,Health,email,MA,2023-07-30,Jacqueline,Mendez,50,$50-75k,Good,2023-07-31,,,,qualified,,,,,,,,,,
EMAIL_000147,Life,email,MA,2023-07-30,Jacqueline,Mendez,50,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000148,Life,email,OH,2023-07-30,Xavier,Gibson,54,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000148,Property_Casualty,email,OH,2023-07-30,Xavier,Gibson,54,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000149,Property_Casualty,email,NY,2023-07-30,Frances,Smith,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000149,Health,email,NY,2023-07-30,Frances,Smith,35,$30-50k,Excellent,2023-07-30,,,,qualified,,,,,,,,,,
EMAIL_000149,Life,email,NY,2023-07-30,Frances,Smith,35,$30-50k,Excellent,2023-07-30,,,,qualified,,,,,,,,,,
EMAIL_000150,Health,email,CA,2023-07-30,Diane,Meyer,22,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000150,Life,email,CA,2023-07-30,Diane,Meyer,22,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000151,Health,email,TX,2023-08-13,Qian,Mori,57,$100-150k,Good,2023-08-14,,,,qualified,,,,,,,,,,
EMAIL_000151,Property_Casualty,email,TX,2023-08-13,Qian,Mori,57,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000152,Property_Casualty,email,MA,2023-08-13,Varun,Mehta,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000152,Life,email,MA,2023-08-13,Varun,Mehta,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000152,Health,email,MA,2023-08-13,Varun,Mehta,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000153,Property_Casualty,email,MD,2023-08-13,Heather,Ahmad,25,$50-75k,Good,2023-08-15,,,,qualified,,,,,,,,,,
EMAIL_000154,Property_Casualty,email,GA,2023-08-13,Jesus,Howard,34,$75-100k,Poor,2023-08-15,2023-08-21,,,quote,,,,,,,,,,
EMAIL_000154,Life,email,GA,2023-08-13,Jesus,Howard,34,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000155,Property_Casualty,email,NY,2023-08-13,Gavin,Collins,60,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000156,Life,email,NY,2023-08-13,Sandra,Washington,24,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000157,Life,email,KY,2023-08-13,Benjamin,Warren,59,$50-75k,Fair,2023-08-15,,,,qualified,,,,,,,,,,
EMAIL_000157,Property_Casualty,email,KY,2023-08-13,Benjamin,Warren,59,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000158,Health,email,IN,2023-08-27,Jacob,Stone,33,<$30k,Excellent,2023-08-27,2023-09-02,2023-09-10,2023-09-13,sold,2010.15,7359.91,2.18,16044.6,True,True,2.0,18400.44,-2355.84,1.1468
EMAIL_000158,Life,email,IN,2023-08-27,Jacob,Stone,33,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000159,Health,email,FL,2023-08-27,Adam,Nguyen,39,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000159,Property_Casualty,email,FL,2023-08-27,Adam,Nguyen,39,<$30k,Poor,2023-08-28,,,,qualified,,,,,,,,,,
EMAIL_000160,Property_Casualty,email,FL,2023-08-27,Stephanie,Wagner,51,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000161,Health,email,NY,2023-08-27,Maria,Young,45,<$30k,Good,2023-08-27,2023-08-31,,,quote,,,,,,,,,,
EMAIL_000161,Property_Casualty,email,NY,2023-08-27,Maria,Young,45,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000162,Life,email,IN,2023-08-27,Amara,Dominguez,55,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000162,Health,email,IN,2023-08-27,Amara,Dominguez,55,<$30k,Excellent,2023-08-29,2023-09-01,,,quote,,,,,,,,,,
EMAIL_000163,Health,email,IN,2023-08-27,Carlos,Palmer,31,$100-150k,Good,2023-08-28,2023-09-01,2023-09-13,2023-09-17,sold,2452.67,6727.15,4.82,32424.86,True,True,5.0,45493.14,-13068.28,1.403
EMAIL_000163,Life,email,IN,2023-08-27,Carlos,Palmer,31,$100-150k,Good,2023-08-27,2023-09-02,2023-09-03,2023-09-07,sold,6679.84,2863.29,8.31,23793.94,False,False,0.0,0.0,23793.94,0.0
EMAIL_000163,Property_Casualty,email,IN,2023-08-27,Carlos,Palmer,31,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000164,Health,email,MO,2023-08-27,Ying,Miller,64,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000164,Property_Casualty,email,MO,2023-08-27,Ying,Miller,64,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000165,Health,email,FL,2023-08-27,Adam,Chavez,40,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000166,Property_Casualty,email,AR,2023-08-27,Debra,Garcia,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000166,Life,email,AR,2023-08-27,Debra,Garcia,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000166,Health,email,AR,2023-08-27,Debra,Garcia,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000167,Health,email,WI,2023-08-27,Leila,Lawrence,29,$50-75k,Good,2023-08-27,,,,qualified,,,,,,,,,,
EMAIL_000167,Life,email,WI,2023-08-27,Leila,Lawrence,29,$50-75k,Good,2023-08-28,,,,qualified,,,,,,,,,,
EMAIL_000168,Life,email,WI,2023-08-27,Lorena,Rivera,43,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000168,Property_Casualty,email,WI,2023-08-27,Lorena,Rivera,43,$30-50k,Fair,2023-08-29,,,,qualified,,,,,,,,,,
EMAIL_000169,Health,email,TX,2023-08-27,Jun,Park,30,$150k+,Good,2023-08-27,,,,qualified,,,,,,,,,,
EMAIL_000169,Life,email,TX,2023-08-27,Jun,Park,30,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_000170,Health,email,OH,2023-08-27,Mackenzie,Parker,67,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000170,Life,email,OH,2023-08-27,Mackenzie,Parker,67,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000171,Property_Casualty,email,OH,2023-08-27,Kayla,Cisneros,49,$50-75k,Fair,2023-08-27,,,,qualified,,,,,,,,,,
EMAIL_000172,Property_Casualty,email,AZ,2023-08-27,Penelope,Cisneros,60,$150k+,Good,2023-08-29,2023-09-02,2023-09-03,2023-09-11,sold,4381.19,2809.19,5.5,15450.55,False,False,0.0,0.0,15450.55,0.0
EMAIL_000172,Health,email,AZ,2023-08-27,Penelope,Cisneros,60,$150k+,Good,2023-08-27,2023-09-01,2023-09-08,2023-09-11,sold,3024.25,5696.3,3.47,19766.16,True,False,3.0,34745.88,-14979.72,1.7578
EMAIL_000172,Life,email,AZ,2023-08-27,Penelope,Cisneros,60,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_000173,Property_Casualty,email,OR,2023-08-27,Fang,Rosales,30,$75-100k,Good,2023-08-28,2023-09-01,,,quote,,,,,,,,,,
EMAIL_000174,Life,email,NY,2023-08-27,Nathan,Ramos,51,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000174,Property_Casualty,email,NY,2023-08-27,Nathan,Ramos,51,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000174,Health,email,NY,2023-08-27,Nathan,Ramos,51,$30-50k,Good,2023-08-29,2023-09-04,,,quote,,,,,,,,,,
EMAIL_000175,Health,email,TX,2023-08-27,Jayden,Mendoza,31,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000176,Property_Casualty,email,WA,2023-09-10,Christina,Rose,25,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000176,Health,email,WA,2023-09-10,Christina,Rose,25,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000177,Health,email,RI,2023-09-10,Kavita,Miller,25,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000177,Property_Casualty,email,RI,2023-09-10,Kavita,Miller,25,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000177,Life,email,RI,2023-09-10,Kavita,Miller,25,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000178,Life,email,PA,2023-09-10,Angela,Spencer,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000178,Property_Casualty,email,PA,2023-09-10,Angela,Spencer,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000179,Health,email,ID,2023-09-10,Gavin,Rosales,52,$100-150k,Excellent,2023-09-11,2023-09-15,2023-09-25,2023-09-28,sold,4235.89,8950.39,4.21,37681.14,True,True,5.0,38886.86,-1205.72,1.032
EMAIL_000179,Life,email,ID,2023-09-10,Gavin,Rosales,52,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000180,Property_Casualty,email,TX,2023-09-10,Yusuke,Lewis,62,$30-50k,Excellent,2023-09-11,,,,qualified,,,,,,,,,,
EMAIL_000180,Life,email,TX,2023-09-10,Yusuke,Lewis,62,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000181,Property_Casualty,email,CA,2023-09-24,Jean,Singleton,31,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000182,Property_Casualty,email,KS,2023-09-24,Judith,Tucker,44,$30-50k,Excellent,2023-09-24,2023-09-29,,,quote,,,,,,,,,,
EMAIL_000182,Health,email,KS,2023-09-24,Judith,Tucker,44,$30-50k,Excellent,2023-09-25,2023-10-01,,,quote,,,,,,,,,,
EMAIL_000183,Property_Casualty,email,PA,2023-09-24,Arun,Schulz,50,$100-150k,Fair,2023-09-24,2023-09-30,,,quote,,,,,,,,,,
EMAIL_000183,Life,email,PA,2023-09-24,Arun,Schulz,50,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000184,Property_Casualty,email,WV,2023-09-24,Billy,Sharma,25,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000184,Life,email,WV,2023-09-24,Billy,Sharma,25,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000185,Life,email,NH,2023-09-24,Lisa,Guerrero,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000185,Health,email,NH,2023-09-24,Lisa,Guerrero,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000186,Life,email,WY,2023-09-24,Noah,Khoury,41,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000186,Health,email,WY,2023-09-24,Noah,Khoury,41,$75-100k,Excellent,2023-09-25,2023-10-01,,,quote,,,,,,,,,,
EMAIL_000186,Property_Casualty,email,WY,2023-09-24,Noah,Khoury,41,$75-100k,Excellent,2023-09-24,2023-09-27,2023-10-08,2023-10-15,sold,3671.33,1938.97,5.18,10043.86,True,False,2.0,40623.89,-30580.03,4.0446
EMAIL_000187,Health,email,WA,2023-09-24,Kathryn,Haddad,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000187,Property_Casualty,email,WA,2023-09-24,Kathryn,Haddad,47,$30-50k,Fair,2023-09-26,2023-09-27,,,quote,,,,,,,,,,
EMAIL_000187,Life,email,WA,2023-09-24,Kathryn,Haddad,47,$30-50k,Fair,2023-09-25,2023-09-29,2023-10-02,2023-10-11,sold,2660.52,1845.57,7.0,12918.99,False,False,0.0,0.0,12918.99,0.0
EMAIL_000188,Life,email,KS,2023-10-08,Ravi,Park,37,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000188,Health,email,KS,2023-10-08,Ravi,Park,37,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000188,Property_Casualty,email,KS,2023-10-08,Ravi,Park,37,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000189,Health,email,PA,2023-10-08,George,Rao,63,$150k+,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000189,Life,email,PA,2023-10-08,George,Rao,63,$150k+,Excellent,2023-10-10,,,,qualified,,,,,,,,,,
EMAIL_000189,Property_Casualty,email,PA,2023-10-08,George,Rao,63,$150k+,Excellent,2023-10-08,2023-10-10,,,quote,,,,,,,,,,
EMAIL_000190,Life,email,AL,2023-10-08,Margaret,Schmidt,38,$30-50k,Fair,2023-10-08,,,,qualified,,,,,,,,,,
EMAIL_000190,Health,email,AL,2023-10-08,Margaret,Schmidt,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000191,Property_Casualty,email,CA,2023-10-08,Hana,Flynn,18,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000191,Health,email,CA,2023-10-08,Hana,Flynn,18,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000191,Life,email,CA,2023-10-08,Hana,Flynn,18,$50-75k,Good,2023-10-10,2023-10-15,2023-10-20,2023-10-22,sold,1211.98,2458.6,12.78,31420.91,False,False,0.0,0.0,31420.91,0.0
EMAIL_000192,Property_Casualty,email,OH,2023-10-08,Jackson,Jenkins,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000193,Health,email,WA,2023-10-08,Billy,Sharma,52,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000193,Life,email,WA,2023-10-08,Billy,Sharma,52,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000194,Property_Casualty,email,NJ,2023-10-08,Aadhya,Fischer,40,$50-75k,Good,,,,,lead,,,,,,,,,,
